symbol,expiration,strike,right,timestamp,bid,ask,delta,theta,vega,rho,epsilon,lambda,gamma,vanna,charm,vomma,veta,vera,speed,zomma,color,ultima,d1,d2,dual_delta,dual_gamma,implied_vol,iv_error,underlying_timestamp,underlying_price
TLT,20190104,122.0,CALL,2019-01-04T15:12:00,0.13,0.37,0.6096,-2.0941,0.5007,0.0084,-0.0084,297.2977,0.846,-0.3031,459.0539,0.11,0.0,0.0,0.0,0.0,0.0,-0.9257,0.2783,0.2745,-0.6081,0.0,0.3476,0.0016,2019-01-04T15:12:00,122.125
TLT,20190104,122.0,CALL,2019-01-04T15:13:00,0.13,0.37,0.5765,-2.3512,0.5108,0.008,-0.008,281.0758,0.7841,-0.1932,321.7219,0.0486,0.0,0.0,0.0,0.0,0.0,-0.3768,0.193,0.1889,-0.5749,0.0,0.3828,0.0017,2019-01-04T15:13:00,122.095
TLT,20190104,122.0,CALL,2019-01-04T15:14:00,0.1,0.37,0.5737,-2.1863,0.5114,0.0079,-0.0079,303.6301,0.8456,-0.2009,310.4147,0.0487,0.0,0.0,0.0,0.0,0.0,-0.407,0.186,0.1822,-0.5722,0.0,0.3554,0.003,2019-01-04T15:14:00,122.085
TLT,20190104,122.0,CALL,2019-01-04T15:15:00,0.1,0.37,0.5737,-2.1863,0.5114,0.0079,-0.0079,303.6301,0.8456,-0.2009,310.4147,0.0487,0.0,0.0,0.0,0.0,0.0,-0.407,0.186,0.1822,-0.5722,0.0,0.3554,0.003,2019-01-04T15:15:00,122.085
TLT,20190104,122.0,CALL,2019-01-04T15:16:00,0.1,0.37,0.5737,-2.1863,0.5114,0.0079,-0.0079,303.6301,0.8456,-0.2009,310.4147,0.0487,0.0,0.0,0.0,0.0,0.0,-0.407,0.186,0.1822,-0.5722,0.0,0.3554,0.003,2019-01-04T15:16:00,122.085
TLT,20190104,122.0,CALL,2019-01-04T15:17:00,0.1,0.37,0.5737,-2.1863,0.5114,0.0079,-0.0079,303.6301,0.8456,-0.2009,310.4147,0.0487,0.0,0.0,0.0,0.0,0.0,-0.407,0.186,0.1822,-0.5722,0.0,0.3554,0.003,2019-01-04T15:17:00,122.085
TLT,20190104,122.0,CALL,2019-01-04T15:18:00,0.1,0.37,0.5737,-2.1863,0.5114,0.0079,-0.0079,303.6301,0.8456,-0.2009,310.4147,0.0487,0.0,0.0,0.0,0.0,0.0,-0.407,0.186,0.1822,-0.5722,0.0,0.3554,0.003,2019-01-04T15:18:00,122.085
TLT,20190104,122.0,CALL,2019-01-04T15:19:00,0.1,0.25,0.6104,-1.4121,0.5003,0.0084,-0.0085,440.1686,1.2545,-0.4549,463.2684,0.1664,-0.0001,0.0,0.0,0.0,0.0,-2.0752,0.2804,0.2779,-0.6094,0.0,0.2343,-0.004,2019-01-04T15:19:00,122.085
TLT,20190104,122.0,CALL,2019-01-04T15:20:00,0.09,0.25,0.5933,-1.4992,0.506,0.0082,-0.0082,428.0874,1.2087,-0.368,393.148,0.1133,0.0,0.0,0.0,0.0,0.0,-1.3565,0.2361,0.2334,-0.5923,0.0,0.246,-0.0047,2019-01-04T15:20:00,122.075
TLT,20190104,122.0,CALL,2019-01-04T15:21:00,0.09,0.13,0.6394,-0.8289,0.4881,0.0088,-0.0089,706.9822,2.0408,-0.9465,576.9058,0.4408,-0.0002,0.0,0.0,0.0,0.0,-9.0067,0.3571,0.3556,-0.6389,0.0,0.1406,0.0037,2019-01-04T15:21:00,122.065
TLT,20190104,122.0,CALL,2019-01-04T15:22:00,0.06,0.13,0.5788,-0.8414,0.5099,0.008,-0.008,783.44,2.194,-0.5651,331.867,0.1466,-0.0001,0.0,0.0,0.0,0.0,-3.1757,0.199,0.1975,-0.5783,0.0,0.1367,0.0018,2019-01-04T15:22:00,122.035
TLT,20190104,122.0,CALL,2019-01-04T15:23:00,0.06,0.13,0.5788,-0.8414,0.5099,0.008,-0.008,783.44,2.194,-0.5651,331.867,0.1466,-0.0001,0.0,0.0,0.0,0.0,-3.1757,0.199,0.1975,-0.5783,0.0,0.1367,0.0018,2019-01-04T15:23:00,122.035
TLT,20190104,122.0,CALL,2019-01-04T15:24:00,0.07,0.13,0.5691,-0.9652,0.5123,0.0079,-0.0079,693.5462,1.9286,-0.4341,291.3879,0.0986,-0.0001,0.0,0.0,0.0,0.0,-1.8759,0.1743,0.1726,-0.5685,0.0,0.1562,0.0015,2019-01-04T15:24:00,122.035
TLT,20190104,122.0,CALL,2019-01-04T15:25:00,0.08,0.12,0.5691,-0.9652,0.5123,0.0079,-0.0079,693.5462,1.9286,-0.4341,291.3879,0.0986,-0.0001,0.0,0.0,0.0,0.0,-1.8759,0.1743,0.1726,-0.5685,0.0,0.1562,0.0015,2019-01-04T15:25:00,122.035
TLT,20190104,122.0,CALL,2019-01-04T15:26:00,0.08,0.12,0.5691,-0.9652,0.5123,0.0079,-0.0079,693.5462,1.9286,-0.4341,291.3879,0.0986,-0.0001,0.0,0.0,0.0,0.0,-1.8759,0.1743,0.1726,-0.5685,0.0,0.1562,0.0015,2019-01-04T15:26:00,122.035
TLT,20190104,122.0,CALL,2019-01-04T15:27:00,0.08,0.12,0.5691,-0.9652,0.5123,0.0079,-0.0079,693.5462,1.9286,-0.4341,291.3879,0.0986,-0.0001,0.0,0.0,0.0,0.0,-1.8759,0.1743,0.1726,-0.5685,0.0,0.1562,0.0015,2019-01-04T15:27:00,122.035
TLT,20190104,122.0,CALL,2019-01-04T15:28:00,0.08,0.12,0.5953,-0.8811,0.5052,0.0082,-0.0082,726.5627,2.056,-0.643,400.9311,0.2024,-0.0001,0.0,0.0,0.0,0.0,-4.1204,0.2413,0.2398,-0.5947,0.0,0.1445,0.0,2019-01-04T15:28:00,122.045
TLT,20190104,122.0,CALL,2019-01-04T15:29:00,0.08,0.12,0.6657,-0.6729,0.4747,0.0092,-0.0092,819.9185,2.3815,-1.3263,673.6513,0.7408,-0.0004,0.0,0.0,0.0,0.0,-17.8086,0.4282,0.427,-0.6653,0.0,0.1171,-0.0088,2019-01-04T15:29:00,122.065
TLT,20190104,122.0,CALL,2019-01-04T15:30:00,0.08,0.13,0.6256,-0.7928,0.4942,0.0087,-0.0087,761.7177,2.1882,-0.9099,522.8089,0.3801,-0.0002,0.0,0.0,0.0,0.0,-8.2936,0.3203,0.3188,-0.625,0.0,0.1328,0.0024,2019-01-04T15:30:00,122.055
TLT,20190104,122.0,CALL,2019-01-04T15:31:00,0.08,0.13,0.5953,-0.8811,0.5052,0.0082,-0.0082,726.5627,2.056,-0.643,400.9311,0.2024,-0.0001,0.0,0.0,0.0,0.0,-4.1204,0.2413,0.2398,-0.5947,0.0,0.1445,0.0,2019-01-04T15:31:00,122.045
TLT,20190104,122.0,CALL,2019-01-04T15:32:00,0.05,0.12,0.5345,-0.8544,0.5181,0.0074,-0.0074,825.3108,2.2298,-0.2481,141.9086,0.028,0.0,0.0,0.0,0.0,0.0,-0.6146,0.0868,0.0853,-0.534,0.0,0.1367,-0.012,2019-01-04T15:32:00,122.015
TLT,20190104,122.0,CALL,2019-01-04T15:33:00,0.05,0.12,0.5345,-0.8544,0.5181,0.0074,-0.0074,825.3108,2.2298,-0.2481,141.9086,0.028,0.0,0.0,0.0,0.0,0.0,-0.6146,0.0868,0.0853,-0.534,0.0,0.1367,-0.012,2019-01-04T15:33:00,122.015
TLT,20190104,122.0,CALL,2019-01-04T15:34:00,0.05,0.12,0.6818,-0.5071,0.4652,0.0094,-0.0095,1046.5732,3.0447,-1.8739,728.342,1.1557,-0.0006,0.0,0.0,0.0,0.0,-35.7211,0.4729,0.4719,-0.6815,0.0,0.0898,-0.0059,2019-01-04T15:34:00,122.055
TLT,20190104,122.0,CALL,2019-01-04T15:35:00,0.05,0.12,0.5602,-0.7999,0.5141,0.0077,-0.0078,849.4789,2.3466,-0.4592,252.2916,0.0907,-0.0001,0.0,0.0,0.0,0.0,-2.095,0.1514,0.1501,-0.5596,0.0,0.1289,0.0058,2019-01-04T15:35:00,122.025
TLT,20190104,122.0,CALL,2019-01-04T15:36:00,0.05,0.12,0.6294,-0.6285,0.4925,0.0087,-0.0087,954.4674,2.7467,-1.179,536.4544,0.5078,-0.0003,0.0,0.0,0.0,0.0,-13.9216,0.3303,0.3291,-0.6289,0.0,0.1054,0.006,2019-01-04T15:36:00,122.045
TLT,20190104,122.0,CALL,2019-01-04T15:37:00,0.05,0.12,0.5917,-0.7169,0.5063,0.0082,-0.0082,899.8963,2.5416,-0.7645,384.824,0.2312,-0.0002,0.0,0.0,0.0,0.0,-5.8138,0.2319,0.2307,-0.5912,0.0,0.1171,0.003,2019-01-04T15:37:00,122.035
TLT,20190104,122.0,CALL,2019-01-04T15:38:00,0.05,0.12,0.6818,-0.5071,0.4652,0.0094,-0.0095,1046.5732,3.0447,-1.8739,728.342,1.1557,-0.0006,0.0,0.0,0.0,0.0,-35.7211,0.4729,0.4719,-0.6815,0.0,0.0898,-0.0059,2019-01-04T15:38:00,122.055
TLT,20190104,122.0,CALL,2019-01-04T15:39:00,0.05,0.12,0.6294,-0.6285,0.4925,0.0087,-0.0087,954.4674,2.7467,-1.179,536.4544,0.5078,-0.0003,0.0,0.0,0.0,0.0,-13.9216,0.3303,0.3291,-0.6289,0.0,0.1054,0.006,2019-01-04T15:39:00,122.045
TLT,20190104,122.0,CALL,2019-01-04T15:40:00,0.06,0.12,0.6098,-0.7555,0.5003,0.0084,-0.0084,825.2765,2.3541,-0.852,459.4551,0.3098,-0.0002,0.0,0.0,0.0,0.0,-7.2448,0.2788,0.2775,-0.6093,0.0,0.125,0.002,2019-01-04T15:40:00,122.045
TLT,20190104,122.0,CALL,2019-01-04T15:41:00,0.06,0.12,0.6462,-0.6644,0.4848,0.0089,-0.009,869.8901,2.5168,-1.2278,601.7038,0.6009,-0.0003,0.0,0.0,0.0,0.0,-15.17,0.3753,0.374,-0.6458,0.0,0.1132,0.0075,2019-01-04T15:41:00,122.055
TLT,20190104,122.0,CALL,2019-01-04T15:42:00,0.07,0.12,0.6462,-0.6644,0.4848,0.0089,-0.009,869.8901,2.5168,-1.2278,601.7038,0.6009,-0.0003,0.0,0.0,0.0,0.0,-15.17,0.3753,0.374,-0.6458,0.0,0.1132,0.0075,2019-01-04T15:42:00,122.055
TLT,20190104,122.0,CALL,2019-01-04T15:43:00,0.06,0.11,0.6818,-0.5071,0.4652,0.0094,-0.0095,1046.5732,3.0447,-1.8739,728.342,1.1557,-0.0006,0.0,0.0,0.0,0.0,-35.7211,0.4729,0.4719,-0.6815,0.0,0.0898,-0.0059,2019-01-04T15:43:00,122.055
TLT,20190104,122.0,CALL,2019-01-04T15:44:00,0.08,0.11,0.6462,-0.6644,0.4848,0.0089,-0.009,869.8901,2.5168,-1.2278,601.7038,0.6009,-0.0003,0.0,0.0,0.0,0.0,-15.17,0.3753,0.374,-0.6458,0.0,0.1132,0.0075,2019-01-04T15:44:00,122.055
TLT,20190104,122.0,CALL,2019-01-04T15:45:00,0.08,0.11,0.6962,-0.54,0.4559,0.0096,-0.0097,944.2005,2.7451,-1.8354,776.8547,1.2296,-0.0005,0.0,0.0,0.0,0.0,-34.4584,0.5136,0.5126,-0.6959,0.0,0.0976,0.0001,2019-01-04T15:45:00,122.065
TLT,20190104,122.0,CALL,2019-01-04T15:46:00,0.08,0.11,0.6962,-0.54,0.4559,0.0096,-0.0097,944.2005,2.7451,-1.8354,776.8547,1.2296,-0.0005,0.0,0.0,0.0,0.0,-34.4584,0.5136,0.5126,-0.6959,0.0,0.0976,0.0001,2019-01-04T15:46:00,122.065
TLT,20190104,122.0,CALL,2019-01-04T15:51:00,0.09,0.25,0.7738,-0.7055,0.3925,0.0107,-0.0107,553.7045,1.5527,-1.5196,983.3726,1.4904,-0.0004,0.0,0.0,0.0,0.0,-24.4634,0.7515,0.7499,-0.7733,0.0,0.1484,0.0041,2019-01-04T15:51:00,122.145
TLT,20190104,122.0,CALL,2019-01-04T15:52:00,0.09,0.25,0.7738,-0.7055,0.3925,0.0107,-0.0107,553.7045,1.5527,-1.5196,983.3726,1.4904,-0.0004,0.0,0.0,0.0,0.0,-24.4634,0.7515,0.7499,-0.7733,0.0,0.1484,0.0041,2019-01-04T15:52:00,122.145
TLT,20190104,122.0,CALL,2019-01-04T15:53:00,0.09,0.25,0.8298,-0.5025,0.3304,0.0115,-0.0115,595.6046,1.5521,-1.9288,1051.3742,2.4001,-0.0006,0.0,0.0,0.0,0.0,-40.1735,0.9534,0.9521,-0.8294,0.0,0.125,0.0011,2019-01-04T15:53:00,122.155
TLT,20190104,122.0,CALL,2019-01-04T15:56:00,0.1,0.28,0.8444,-0.5038,0.3118,0.0117,-0.0117,544.5779,1.3778,-1.819,1054.0495,2.4049,-0.0005,0.0,0.0,0.0,0.0,-35.7745,1.0128,1.0113,-0.844,0.0,0.1328,-0.0029,2019-01-04T15:56:00,122.175
TLT,20190104,122.0,CALL,2019-01-04T15:57:00,0.1,0.28,0.8444,-0.5038,0.3118,0.0117,-0.0117,544.5779,1.3778,-1.819,1054.0495,2.4049,-0.0005,0.0,0.0,0.0,0.0,-35.7745,1.0128,1.0113,-0.844,0.0,0.1328,-0.0029,2019-01-04T15:57:00,122.175
TLT,20190104,117.5,CALL,2019-01-04T10:31:00,4.35,5.15,0.8438,-2.3606,0.73,0.0614,-0.0643,21.6528,0.0532,-0.1582,186.0518,0.4875,0.0001,0.0,0.0,0.0,-0.0003,-0.6675,1.0105,0.9736,-0.8348,0.0,1.4734,0.0,2019-01-04T10:31:00,121.875
TLT,20190104,117.5,CALL,2019-01-04T10:58:00,4.25,5.05,0.8465,-2.4658,0.691,0.0565,-0.0592,22.1701,0.0543,-0.1563,202.932,0.4664,0.0001,0.0,0.0,0.0,-0.0002,-0.623,1.0217,0.9859,-0.8379,0.0,1.4925,0.0001,2019-01-04T10:58:00,121.795
TLT,20190104,117.5,CALL,2019-01-04T10:59:00,4.2,5.05,0.8484,-2.4226,0.6842,0.0565,-0.0591,22.3596,0.0545,-0.1581,203.6734,0.4745,0.0001,0.0,0.0,0.0,-0.0002,-0.6356,1.0296,0.9943,-0.8399,0.0,1.4761,0.0001,2019-01-04T10:59:00,121.775
TLT,20190104,117.5,CALL,2019-01-04T11:02:00,4.1,5.05,0.8378,-2.6185,0.7112,0.0552,-0.0578,22.3078,0.0557,-0.1533,205.3428,0.4377,0.0001,0.0,0.0,0.0,-0.0003,-0.595,0.9854,0.9493,-0.8287,0.0,1.5199,0.0,2019-01-04T11:02:00,121.685
TLT,20190104,117.5,CALL,2019-01-04T11:03:00,4.1,5.05,0.8377,-2.6279,0.7101,0.055,-0.0576,22.3065,0.0557,-0.153,206.0323,0.4362,0.0001,0.0,0.0,0.0,-0.0003,-0.5919,0.9853,0.9491,-0.8287,0.0,1.5226,0.0,2019-01-04T11:03:00,121.685
TLT,20190104,117.5,CALL,2019-01-04T11:04:00,4.1,5.05,0.8355,-2.6794,0.7152,0.0546,-0.0572,22.2471,0.0558,-0.1515,206.5241,0.4271,0.0001,0.0,0.0,0.0,-0.0003,-0.5794,0.9762,0.9398,-0.8263,0.0,1.5363,0.0,2019-01-04T11:04:00,121.675
TLT,20190104,118.0,CALL,2019-01-04T10:31:00,3.8,4.65,0.8401,-2.1488,0.7414,0.0614,-0.064,24.2614,0.0603,-0.1771,186.6817,0.5376,0.0001,0.0,0.0,0.0,-0.0003,-0.8321,0.9951,0.9621,-0.8319,0.0,1.3203,0.0001,2019-01-04T10:31:00,121.875
TLT,20190104,118.0,CALL,2019-01-04T10:56:00,3.8,4.6,0.845,-2.2305,0.6981,0.0571,-0.0595,24.5214,0.0604,-0.1741,202.2859,0.5183,0.0,0.0,0.0,0.0,-0.0002,-0.7718,1.0155,0.9832,-0.8372,0.0,1.3449,0.0,2019-01-04T10:56:00,121.875
TLT,20190104,118.0,CALL,2019-01-04T10:57:00,3.75,4.6,0.8416,-2.2799,0.707,0.0567,-0.0591,24.5856,0.061,-0.173,202.8744,0.5066,0.0,0.0,0.0,0.0,-0.0002,-0.7606,1.0011,0.9686,-0.8336,0.0,1.3531,0.0001,2019-01-04T10:57:00,121.835
TLT,20190104,118.0,CALL,2019-01-04T10:58:00,3.75,4.6,0.8316,-2.4562,0.7341,0.0558,-0.0582,24.296,0.0615,-0.1665,202.7084,0.4672,0.0001,0.0,0.0,0.0,-0.0002,-0.7045,0.9607,0.9271,-0.823,0.0,1.3996,-0.0002,2019-01-04T10:58:00,121.795
TLT,20190104,118.0,CALL,2019-01-04T10:59:00,3.7,4.6,0.8308,-2.4678,0.7351,0.0555,-0.0579,24.3745,0.0618,-0.1665,203.3106,0.4645,0.0001,0.0,0.0,0.0,-0.0002,-0.7026,0.9573,0.9238,-0.8222,0.0,1.3996,0.0001,2019-01-04T10:59:00,121.775
TLT,20190104,118.0,CALL,2019-01-04T11:00:00,3.5,4.6,0.8447,-2.1819,0.6936,0.0563,-0.0586,25.3979,0.0627,-0.1794,205.2137,0.5293,0.0,0.0,0.0,0.0,-0.0002,-0.8118,1.0142,0.983,-0.8372,0.0,1.3066,-0.0002,2019-01-04T11:00:00,121.735
TLT,20190104,118.0,CALL,2019-01-04T11:02:00,3.6,4.6,0.82,-2.6469,0.76,0.0542,-0.0565,24.3411,0.0629,-0.1608,203.7239,0.4266,0.0001,0.0,0.0,0.0,-0.0003,-0.651,0.9156,0.8814,-0.8109,0.0,1.4378,0.0,2019-01-04T11:02:00,121.685
TLT,20190104,118.0,CALL,2019-01-04T11:03:00,3.6,4.55,0.8267,-2.5204,0.7409,0.0545,-0.0568,24.7225,0.0632,-0.1661,205.6272,0.4525,0.0,0.0,0.0,0.0,-0.0002,-0.6939,0.9413,0.908,-0.818,0.0,1.3996,-0.0001,2019-01-04T11:03:00,121.685
TLT,20190104,118.0,CALL,2019-01-04T11:04:00,3.6,4.55,0.8242,-2.5723,0.7463,0.0541,-0.0564,24.6449,0.0633,-0.1642,205.9184,0.4418,0.0,0.0,0.0,0.0,-0.0002,-0.6767,0.9316,0.898,-0.8154,0.0,1.4132,-0.0001,2019-01-04T11:04:00,121.675
TLT,20190104,123.5,PUT,2019-01-04T09:31:00,1.12,1.47,-0.7939,-0.7135,0.9486,-0.0728,0.0719,-75.2961,0.2087,0.5776,-160.6915,1.5773,0.0018,0.0,0.0,0.0,-0.0001,-8.915,-0.8202,-0.8313,0.7971,0.0,0.4101,0.0002,2019-01-04T09:31:00,122.365
TLT,20190104,123.5,PUT,2019-01-04T09:32:00,1.06,1.46,-0.7782,-0.7645,0.9894,-0.0712,0.0703,-75.6107,0.2129,0.5508,-157.3039,1.4035,0.0017,0.0,0.0,0.0,-0.0001,-8.037,-0.7661,-0.7775,0.7815,0.0,0.4199,0.0,2019-01-04T09:32:00,122.415
TLT,20190104,123.5,PUT,2019-01-04T09:33:00,1.06,1.46,-0.7916,-0.71,0.9527,-0.0722,0.0713,-76.903,0.2136,0.584,-160.9856,1.5752,0.0018,0.0,0.0,0.0,-0.0001,-9.0851,-0.8121,-0.823,0.7947,0.0,0.4042,0.0,2019-01-04T09:33:00,122.395
TLT,20190104,123.5,PUT,2019-01-04T09:34:00,1.06,1.46,-0.8309,-0.5534,0.8358,-0.0755,0.0746,-80.7044,0.2115,0.6789,-166.7532,2.1567,0.002,0.0,0.0,0.0,-0.0001,-12.4396,-0.958,-0.9678,0.8334,0.0,0.3593,-0.0001,2019-01-04T09:34:00,122.345
TLT,20190104,123.5,PUT,2019-01-04T09:35:00,1.06,1.46,-0.7911,-0.7164,0.9517,-0.0718,0.0709,-76.7992,0.2134,0.5808,-161.7038,1.559,0.0018,0.0,0.0,0.0,-0.0001,-8.9595,-0.8102,-0.8212,0.7942,0.0,0.4062,0.0006,2019-01-04T09:35:00,122.395
TLT,20190104,123.5,PUT,2019-01-04T09:36:00,0.96,1.46,-0.733,-0.935,1.0889,-0.0665,0.0656,-74.2527,0.2153,0.4525,-143.3979,0.9321,0.0015,0.0,0.0,0.0,-0.0001,-5.2699,-0.6219,-0.6344,0.737,0.0,0.4609,-0.0002,2019-01-04T09:36:00,122.535
TLT,20190104,123.5,PUT,2019-01-04T09:37:00,0.96,1.46,-0.7666,-0.7924,1.0119,-0.0693,0.0684,-77.5477,0.2204,0.5388,-155.9328,1.297,0.0017,0.0,0.0,0.0,-0.0001,-7.6043,-0.7279,-0.7393,0.7701,0.0,0.4199,0.0007,2019-01-04T09:37:00,122.475
TLT,20190104,123.5,PUT,2019-01-04T09:38:00,0.99,1.46,-0.8102,-0.6224,0.8948,-0.0729,0.072,-81.2442,0.2202,0.646,-166.4657,1.8734,0.0019,0.0,0.0,0.0,-0.0001,-11.1442,-0.8787,-0.8888,0.8129,0.0,0.373,0.0005,2019-01-04T09:38:00,122.405
TLT,20190104,123.5,PUT,2019-01-04T09:39:00,1.02,1.46,-0.7971,-0.6871,0.9305,-0.0716,0.0707,-78.6959,0.2171,0.6026,-164.6507,1.6512,0.0018,0.0,0.0,0.0,-0.0001,-9.6267,-0.8314,-0.842,0.8001,0.0,0.3945,0.0,2019-01-04T09:39:00,122.405
TLT,20190104,123.5,PUT,2019-01-04T09:40:00,1.02,1.46,-0.8212,-0.5912,0.8596,-0.0735,0.0726,-81.1005,0.2162,0.6617,-168.6801,2.0034,0.0019,0.0,0.0,0.0,-0.0001,-11.6999,-0.9201,-0.93,0.8238,0.0,0.3671,-0.0006,2019-01-04T09:40:00,122.375
TLT,20190104,123.5,PUT,2019-01-04T09:41:00,1.02,1.46,-0.7831,-0.7492,0.9653,-0.07,0.0691,-77.336,0.2167,0.5657,-162.3084,1.4559,0.0017,0.0,0.0,0.0,-0.0001,-8.4037,-0.7828,-0.7939,0.7863,0.0,0.4121,-0.0002,2019-01-04T09:41:00,122.425
TLT,20190104,123.5,PUT,2019-01-04T09:42:00,1.02,1.46,-0.7758,-0.7831,0.9825,-0.0692,0.0683,-76.5497,0.216,0.5459,-160.7716,1.3592,0.0017,0.0,0.0,0.0,-0.0001,-7.7863,-0.7583,-0.7696,0.7792,0.0,0.4218,0.0007,2019-01-04T09:42:00,122.435
TLT,20190104,123.5,PUT,2019-01-04T09:43:00,1.02,1.46,-0.7972,-0.694,0.9254,-0.0708,0.0699,-78.7111,0.2171,0.5997,-166.4079,1.6352,0.0018,0.0,0.0,0.0,-0.0001,-9.4843,-0.8317,-0.8423,0.8001,0.0,0.3964,-0.0001,2019-01-04T09:43:00,122.405
TLT,20190104,123.5,PUT,2019-01-04T09:44:00,1.02,1.46,-0.7896,-0.7282,0.9446,-0.07,0.0691,-77.9215,0.2169,0.5794,-165.187,1.5274,0.0017,0.0,0.0,0.0,-0.0001,-8.8104,-0.805,-0.8159,0.7927,0.0,0.4062,0.0003,2019-01-04T09:44:00,122.415
TLT,20190104,123.5,PUT,2019-01-04T09:46:00,1.15,1.46,-0.8175,-0.6458,0.8635,-0.072,0.0711,-76.9567,0.2065,0.6178,-171.0462,1.8264,0.0018,0.0,0.0,0.0,-0.0001,-10.0949,-0.9059,-0.9164,0.8202,0.0,0.3925,-0.0004,2019-01-04T09:46:00,122.325
TLT,20190104,123.5,PUT,2019-01-04T09:47:00,1.15,1.46,-0.8098,-0.6804,0.8848,-0.0712,0.0703,-76.2429,0.207,0.5992,-170.4919,1.7132,0.0018,0.0,0.0,0.0,-0.0001,-9.458,-0.8773,-0.888,0.8127,0.0,0.4023,-0.0004,2019-01-04T09:47:00,122.335
TLT,20190104,123.5,PUT,2019-01-04T09:48:00,1.15,1.45,-0.8251,-0.6175,0.8384,-0.0723,0.0714,-77.625,0.2057,0.633,-172.6853,1.9261,0.0018,0.0,0.0,0.0,-0.0001,-10.5937,-0.935,-0.9453,0.8277,0.0,0.3847,0.0001,2019-01-04T09:48:00,122.315
TLT,20190104,123.5,PUT,2019-01-04T09:49:00,1.15,1.45,-0.8337,-0.5828,0.8104,-0.0728,0.0719,-78.4432,0.2046,0.6512,-173.6108,2.051,0.0019,0.0,0.0,0.0,-0.0001,-11.2183,-0.9692,-0.9791,0.8362,0.0,0.375,0.0,2019-01-04T09:49:00,122.305
TLT,20190104,123.5,PUT,2019-01-04T10:13:00,1.19,1.45,-0.8189,-0.7008,0.8275,-0.0669,0.0661,-75.8962,0.2033,0.5891,-184.5002,1.6875,0.0016,0.0,0.0,0.0,-0.0001,-8.844,-0.9114,-0.922,0.8217,0.0,0.4121,-0.0001,2019-01-04T10:13:00,122.305
TLT,20190104,123.5,PUT,2019-01-04T10:14:00,1.17,1.45,-0.8106,-0.7358,0.8498,-0.0661,0.0652,-75.7285,0.2054,0.5746,-183.8939,1.5878,0.0016,0.0,0.0,0.0,-0.0001,-8.3775,-0.8804,-0.8911,0.8135,0.0,0.4199,-0.0003,2019-01-04T10:14:00,122.325
TLT,20190104,123.5,PUT,2019-01-04T10:15:00,1.17,1.45,-0.8099,-0.7422,0.8506,-0.0658,0.065,-75.5904,0.2053,0.5716,-184.3042,1.572,0.0016,0.0,0.0,0.0,-0.0001,-8.2745,-0.8775,-0.8883,0.8128,0.0,0.4218,0.0004,2019-01-04T10:15:00,122.325
TLT,20190104,123.5,PUT,2019-01-04T10:16:00,1.17,1.45,-0.8351,-0.6277,0.7763,-0.0676,0.0668,-77.9978,0.203,0.6253,-187.2362,1.9068,0.0017,0.0,0.0,0.0,0.0,-9.9612,-0.9745,-0.9845,0.8375,0.0,0.3906,-0.0004,2019-01-04T10:16:00,122.295
TLT,20190104,123.5,PUT,2019-01-04T10:17:00,1.07,1.45,-0.8312,-0.6223,0.787,-0.0671,0.0663,-80.7387,0.2115,0.6406,-187.5928,1.9208,0.0017,0.0,0.0,0.0,0.0,-10.4428,-0.9592,-0.9689,0.8337,0.0,0.3808,-0.0002,2019-01-04T10:17:00,122.345
TLT,20190104,123.5,PUT,2019-01-04T10:18:00,1.11,1.45,-0.8321,-0.6307,0.7832,-0.067,0.0662,-79.4932,0.208,0.6312,-188.1976,1.8958,0.0017,0.0,0.0,0.0,0.0,-10.119,-0.9625,-0.9724,0.8345,0.0,0.3867,0.0003,2019-01-04T10:18:00,122.325
TLT,20190104,123.5,PUT,2019-01-04T10:21:00,1.19,1.45,-0.8352,-0.6415,0.77,-0.0667,0.0658,-77.3771,0.2013,0.6162,-190.004,1.8663,0.0016,0.0,0.0,0.0,0.0,-9.5988,-0.9752,-0.9853,0.8377,0.0,0.3964,0.0,2019-01-04T10:21:00,122.285
TLT,20190104,123.5,PUT,2019-01-04T10:40:00,1.26,1.68,-0.8364,-0.7515,0.7439,-0.063,0.0621,-69.4619,0.1807,0.5398,-201.4444,1.5942,0.0014,0.0,0.0,0.0,-0.0001,-7.1392,-0.9798,-0.9909,0.8391,0.0,0.4531,0.0005,2019-01-04T10:40:00,122.145
TLT,20190104,123.5,PUT,2019-01-04T10:42:00,1.26,1.68,-0.8222,-0.8338,0.7823,-0.0616,0.0607,-68.355,0.1825,0.5132,-201.8405,1.4247,0.0013,0.0,0.0,0.0,-0.0001,-6.4117,-0.9238,-0.9355,0.8252,0.0,0.4746,-0.0003,2019-01-04T10:42:00,122.165
TLT,20190104,123.5,PUT,2019-01-04T10:43:00,1.26,1.68,-0.8216,-0.8404,0.7828,-0.0614,0.0605,-68.2598,0.1824,0.5109,-202.4113,1.4126,0.0013,0.0,0.0,0.0,-0.0001,-6.3439,-0.9215,-0.9332,0.8246,0.0,0.4765,0.0003,2019-01-04T10:43:00,122.165
TLT,20190104,123.5,PUT,2019-01-04T10:44:00,1.26,1.68,-0.8219,-0.8406,0.7805,-0.0612,0.0603,-68.319,0.1825,0.511,-203.0907,1.4129,0.0013,0.0,0.0,0.0,-0.0001,-6.3372,-0.923,-0.9346,0.825,0.0,0.4765,0.0,2019-01-04T10:44:00,122.165
